ISO,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Country,R5_region,AIM/CGE.REGION,AIM/CGE.NAME,GCAM4.REGION,GCAM4.NAME,IMAGE.REGION,IMAGE.NAME,MESSAGE-GLOBIOM.REGION,MESSAGEix-GLOBIOM 1.1-M-R12.REGION,MESSAGEix-GLOBIOM 1.1-R12.REGION,REMIND-MAgPIE 2.1-4.2,REMIND-MAgPIE 2.1-4.2.REGION,REMIND-MAgPIE 2.1-4.2 IntegratedPhysicalDamages (95th).REGION,REMIND-MAgPIE 2.1-4.2 IntegratedPhysicalDamages (median).REGION,REMIND-MAgPIE 2.1-4.2.NAME,GCAM5.3_NGFS.REGION,GCAM5.3_NGFS.NAME,MESSAGEix-GLOBIOM 1.0.REGION,REMIND-MAgPIE 2.1-4.2 IntegratedPhysicalDamages (95th).NAME,REMIND-MAgPIE 2.1-4.2 IntegratedPhysicalDamages (median).NAME,NEW REMIND,REMIND-MAgPIE 3.0-4.4.REGION,GCAM 5.3+ NGFS.REGION,IPCC,GCAM 6.0 NGFS.REGION,REMIND-MAgPIE 3.1-4.6.REGION,REMIND-MAgPIE 3.2-4.6.REGION,[Integrated Damages Downscaling]REMIND-MAgPIE 3.2-4.6.REGION,MESSAGEix-GLOBIOM 2.0-M-R12-NGFS.REGION,REMIND-MAgPIE 3.3-4.7.REGION
CUB,54,54,54,40,Cuba,R5LAM,XLM,Rest of Brazil,Central America and Caribbean,Central America and Caribbean,RCAM,Rest C. America,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,LAM,LAM,Latin America and the Caribbean,Central America and Caribbean,Central America and Caribbean,LAM,LAM,LAM,LAM,Latin America and the Caribbean,Central America and Caribbean,,Central America and Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean
CUW,55,55,55,150,Curacao,R5LAM,,,Central America and Caribbean,Central America and Caribbean,RCAM,Rest C. America,,,,,Latin America and the Caribbean,LAM,LAM,Latin America and the Caribbean,Central America and Caribbean,Central America and Caribbean,,LAM,LAM,LAM,Latin America and the Caribbean,Central America and Caribbean,,Central America and Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,,Latin America and the Caribbean
CXR,56,56,56,149,Christmas Island,R5OECD,XSA,Rest of Asia,Southeast Asia,Southeast Asia,,,Pacific OECD,Pacific OECD,Pacific OECD,Pacific OECD,other Asia,OAS,OAS,other Asia,Southeast Asia,Southeast Asia,PAO,OAS,OAS,OAS,Other Asia,Southeast Asia,,Southeast Asia,Other Asia,Other Asia,Other Asia,Pacific OECD,Other Asia
CYM,57,57,57,33,Cayman Islands,R5LAM,XLM,Rest of Brazil,Central America and Caribbean,Central America and Caribbean,RCAM,Rest C. America,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,LAM,LAM,Latin America and the Caribbean,Central America and Caribbean,Central America and Caribbean,LAM,LAM,LAM,LAM,Latin America and the Caribbean,Central America and Caribbean,,Central America and Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean
CYP,58,58,58,43,Cyprus,R5OECD,XE25,EU,EU-12,EU-12,CEU,C. Europe,Western Europe,Western Europe,Western Europe,Western Europe,EU 28,EUR,EUR,EU 28,EU-12,EU-12,WEU,EUR,EUR,EUR,EU 28,EU-12,,EU-12,EU 28,EU 28,EU 28,Western Europe,EU 28
CZE,59,59,59,57,Czech Republic,R5OECD,XE25,EU,EU-12,EU-12,CEU,C. Europe,Eastern Europe,Eastern Europe,Eastern Europe,Eastern Europe,EU 28,EUR,EUR,EU 28,EU-12,EU-12,EEU,EUR,EUR,EUR,EU 28,EU-12,,EU-12,EU 28,EU 28,EU 28,Eastern Europe,EU 28
DEU,60,60,60,71,Germany,R5OECD,XE25,EU,EU-15,EU-15,WEU,W. Europe,Western Europe,Western Europe,Western Europe,Western Europe,EU 28,EUR,EUR,EU 28,EU-15,EU-15,WEU,EUR,EUR,EUR,EU 28,EU-15,,EU-15,EU 28,EU 28,EU 28,Western Europe,EU 28
DJI,61,61,61,45,Djibouti,R5MAF,XAF,Other Africa,Africa_Eastern,Africa_Eastern,EAF,E. Africa,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa,SSA,SSA,Sub-saharan Africa,Africa_Eastern,Africa_Eastern,AFR,SSA,SSA,SSA,Sub-saharan Africa,Africa_Eastern,,Africa_Eastern,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa
DMA,62,62,62,46,Dominica,R5LAM,XLM,Rest of Brazil,Central America and Caribbean,Central America and Caribbean,RCAM,Rest C. America,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,LAM,LAM,Latin America and the Caribbean,Central America and Caribbean,Central America and Caribbean,LAM,LAM,LAM,LAM,Latin America and the Caribbean,Central America and Caribbean,,Central America and Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean
DNK,63,63,63,44,Denmark,R5OECD,XE25,EU,EU-15,EU-15,WEU,W. Europe,Western Europe,Western Europe,Western Europe,Western Europe,EU 28,EUR,EUR,EU 28,EU-15,EU-15,WEU,EUR,EUR,EUR,EU 28,EU-15,,EU-15,EU 28,EU 28,EU 28,Western Europe,EU 28
DOM,64,64,64,47,Dominican Republic,R5LAM,XLM,Rest of Brazil,Central America and Caribbean,Central America and Caribbean,RCAM,Rest C. America,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,LAM,LAM,Latin America and the Caribbean,Central America and Caribbean,Central America and Caribbean,LAM,LAM,LAM,LAM,Latin America and the Caribbean,Central America and Caribbean,,Central America and Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean
DZA,65,65,65,1,Algeria,R5MAF,XNF,North Africa,Africa_Northern,Africa_Northern,NAF,N. Africa,Middle East and North Africa,Middle East and North Africa,Middle East and North Africa,Middle East and North Africa,"Middle East, North Africa, Central Asia",MEA,MEA,"Middle East, North Africa, Central Asia",Africa_Northern,Africa_Northern,MEA,MEA,MEA,MEA,"Middle East, North Africa, Central Asia",Africa_Northern,,Africa_Northern,"Middle East, North Africa, Central Asia","Middle East, North Africa, Central Asia","Middle East, North Africa, Central Asia",Middle East and North Africa,"Middle East, North Africa, Central Asia"
ECU,66,66,66,48,Ecuador,R5LAM,XLM,Rest of Brazil,South America_Southern,South America_Southern,RSAM,Rest S. America,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,LAM,LAM,Latin America and the Caribbean,South America_Southern,South America_Southern,LAM,LAM,LAM,LAM,Latin America and the Caribbean,South America_Southern,,South America_Southern,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean
EGY,67,67,67,49,Egypt,R5MAF,XNF,North Africa,Africa_Northern,Africa_Northern,NAF,N. Africa,Middle East and North Africa,Middle East and North Africa,Middle East and North Africa,Middle East and North Africa,"Middle East, North Africa, Central Asia",MEA,MEA,"Middle East, North Africa, Central Asia",Africa_Northern,Africa_Northern,MEA,MEA,MEA,MEA,"Middle East, North Africa, Central Asia",Africa_Northern,,Africa_Northern,"Middle East, North Africa, Central Asia","Middle East, North Africa, Central Asia","Middle East, North Africa, Central Asia",Middle East and North Africa,"Middle East, North Africa, Central Asia"
ERI,68,68,68,53,Eritrea,R5MAF,XAF,Other Africa,Africa_Eastern,Africa_Eastern,EAF,E. Africa,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa,SSA,SSA,Sub-saharan Africa,Africa_Eastern,Africa_Eastern,AFR,SSA,SSA,SSA,Sub-saharan Africa,Africa_Eastern,,Africa_Eastern,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa
ESH,69,69,69,239,Western Sahara,R5MAF,XAF,Other Africa,Africa_Northern,Africa_Northern,NAF,N. Africa,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa,"Middle East, North Africa, Central Asia",MEA,MEA,"Middle East, North Africa, Central Asia",Africa_Northern,Africa_Northern,AFR,MEA,MEA,MEA,"Middle East, North Africa, Central Asia",Africa_Northern,,Africa_Northern,"Middle East, North Africa, Central Asia","Middle East, North Africa, Central Asia","Middle East, North Africa, Central Asia",Sub-saharan Africa,"Middle East, North Africa, Central Asia"
ESP,70,70,70,188,Spain,R5OECD,XE25,EU,EU-15,EU-15,WEU,W. Europe,Western Europe,Western Europe,Western Europe,Western Europe,EU 28,EUR,EUR,EU 28,EU-15,EU-15,WEU,EUR,EUR,EUR,EU 28,EU-15,,EU-15,EU 28,EU 28,EU 28,Western Europe,EU 28
EST,71,71,71,52,Estonia,R5OECD,XE25,EU,EU-12,EU-12,CEU,C. Europe,Eastern Europe,Eastern Europe,Eastern Europe,Eastern Europe,EU 28,EUR,EUR,EU 28,EU-12,EU-12,EEU,EUR,EUR,EUR,EU 28,EU-12,,EU-12,EU 28,EU 28,EU 28,Eastern Europe,EU 28
ETH,72,72,72,55,Ethiopia,R5MAF,XAF,Other Africa,Africa_Eastern,Africa_Eastern,EAF,E. Africa,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa,SSA,SSA,Sub-saharan Africa,Africa_Eastern,Africa_Eastern,AFR,SSA,SSA,SSA,Sub-saharan Africa,Africa_Eastern,,Africa_Eastern,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa
FIN,73,73,73,59,Finland,R5OECD,XE25,EU,EU-15,EU-15,WEU,W. Europe,Western Europe,Western Europe,Western Europe,Western Europe,EU 28,EUR,EUR,EU 28,EU-15,EU-15,WEU,EUR,EUR,EUR,EU 28,EU-15,,EU-15,EU 28,EU 28,EU 28,Western Europe,EU 28
FJI,74,74,74,60,Fiji,R5ASIA,XSA,Rest of Asia,Southeast Asia,Southeast Asia,OCE,Oceania,Other Pacific Asia,Other Pacific Asia,Other Pacific Asia,Other Pacific Asia,other Asia,OAS,OAS,other Asia,Southeast Asia,Southeast Asia,PAS,OAS,OAS,OAS,Other Asia,Southeast Asia,,Southeast Asia,Other Asia,Other Asia,Other Asia,Other Pacific Asia,Other Asia
FLK,75,75,75,61,Falkland Islands (Malvinas),R5LAM,XLM,Rest of Brazil,EU-15,EU-15,RSAM,Rest S. America,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,LAM,LAM,Latin America and the Caribbean,EU-15,EU-15,LAM,LAM,LAM,LAM,Latin America and the Caribbean,EU-15,,EU-15,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean
FRA,76,76,76,64,France,R5OECD,XE25,EU,EU-15,EU-15,WEU,W. Europe,Western Europe,Western Europe,Western Europe,Western Europe,EU 28,EUR,EUR,EU 28,EU-15,EU-15,WEU,EUR,EUR,EUR,EU 28,EU-15,,EU-15,EU 28,EU 28,EU 28,Western Europe,EU 28
FRO,77,77,77,131,Faroe Islands,R5OECD,XER,Rest of Europe,EU-15,EU-15,WEU,W. Europe,Western Europe,Western Europe,Western Europe,Western Europe,EU 28,EUR,EUR,EU 28,EU-15,EU-15,WEU,EUR,EUR,EUR,EU 28,EU-15,,EU-15,EU 28,EU 28,EU 28,Western Europe,EU 28
FSM,78,78,78,62,"Micronesia,  Federated States of",R5ASIA,XSA,Rest of Asia,Southeast Asia,Southeast Asia,OCE,Oceania,Other Pacific Asia,Other Pacific Asia,Other Pacific Asia,Other Pacific Asia,other Asia,OAS,OAS,other Asia,Southeast Asia,Southeast Asia,PAS,OAS,OAS,OAS,Other Asia,Southeast Asia,,Southeast Asia,Other Asia,Other Asia,Other Asia,Other Pacific Asia,Other Asia
GAB,79,79,79,66,Gabon,R5MAF,XAF,Other Africa,Africa_Western,Africa_Western,WAF,W. Africa,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa,SSA,SSA,Sub-saharan Africa,Africa_Western,Africa_Western,AFR,SSA,SSA,SSA,Sub-saharan Africa,Africa_Western,,Africa_Western,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa
GBR,80,80,80,209,United Kingdom,R5OECD,XE25,EU,EU-15,EU-15,WEU,W. Europe,Western Europe,Western Europe,Western Europe,Western Europe,EU 28,EUR,EUR,EU 28,EU-15,EU-15,WEU,EUR,EUR,EUR,EU 28,EU-15,,EU-15,EU 28,EU 28,EU 28,Western Europe,EU 28
GEO,81,81,81,67,Georgia,R5REF,CIS,Former USSR,Central Asia,Central Asia,RUS,Russia,Former Soviet Union,Former Soviet Union,Former Soviet Union,Former Soviet Union,Countries from the Reforming Ecomonies of the Former Soviet Union,REF,REF,Countries from the Reforming Ecomonies of the Former Soviet Union,Central Asia,Central Asia,FSU,REF,REF,REF,Countries from the Reforming Economies of the Former Soviet Union,Central Asia,,Central Asia,Countries from the Reforming Economies of the Former Soviet Union,Countries from the Reforming Economies of the Former Soviet Union,Countries from the Reforming Economies of the Former Soviet Union,Former Soviet Union,Countries from the Reforming Economies of the Former Soviet Union
GGY,82,82,82,246,Guernsey,R5OECD,XER,Rest of Europe,,,,,Western Europe,Western Europe,Western Europe,Western Europe,EU 28,EUR,EUR,EU 28,,,WEU,EUR,EUR,EUR,EU 28,,,,EU 28,EU 28,EU 28,Western Europe,EU 28
GHA,83,83,83,68,Ghana,R5MAF,XAF,Other Africa,Africa_Western,Africa_Western,WAF,W. Africa,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa,SSA,SSA,Sub-saharan Africa,Africa_Western,Africa_Western,AFR,SSA,SSA,SSA,Sub-saharan Africa,Africa_Western,,Africa_Western,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa
GIB,84,84,84,133,Gibraltar,R5OECD,XER,Rest of Europe,EU-15,EU-15,WEU,W. Europe,Western Europe,Western Europe,Western Europe,Western Europe,EU 28,EUR,EUR,EU 28,EU-15,EU-15,WEU,EUR,EUR,EUR,EU 28,EU-15,,EU-15,EU 28,EU 28,EU 28,Western Europe,EU 28
GIN,85,85,85,75,Guinea,R5MAF,XAF,Other Africa,Africa_Western,Africa_Western,WAF,W. Africa,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa,SSA,SSA,Sub-saharan Africa,Africa_Western,Africa_Western,AFR,SSA,SSA,SSA,Sub-saharan Africa,Africa_Western,,Africa_Western,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa
GLP,86,86,86,228,Guadeloupe,R5LAM,XLM,Rest of Brazil,Central America and Caribbean,Central America and Caribbean,RCAM,Rest C. America,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,LAM,LAM,Latin America and the Caribbean,Central America and Caribbean,Central America and Caribbean,LAM,LAM,LAM,LAM,Latin America and the Caribbean,Central America and Caribbean,,Central America and Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean
GMB,87,87,87,65,Gambia,R5MAF,XAF,Other Africa,Africa_Western,Africa_Western,WAF,W. Africa,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa,SSA,SSA,Sub-saharan Africa,Africa_Western,Africa_Western,AFR,SSA,SSA,SSA,Sub-saharan Africa,Africa_Western,,Africa_Western,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa
GNB,88,88,88,168,Guinea-Bissau,R5MAF,XAF,Other Africa,Africa_Western,Africa_Western,WAF,W. Africa,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa,SSA,SSA,Sub-saharan Africa,Africa_Western,Africa_Western,AFR,SSA,SSA,SSA,Sub-saharan Africa,Africa_Western,,Africa_Western,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa
GNQ,89,89,89,51,Equatorial Guinea,R5MAF,XAF,Other Africa,Africa_Western,Africa_Western,WAF,W. Africa,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa,SSA,SSA,Sub-saharan Africa,Africa_Western,Africa_Western,AFR,SSA,SSA,SSA,Sub-saharan Africa,Africa_Western,,Africa_Western,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa
GRC,90,90,90,73,Greece,R5OECD,XE25,EU,EU-15,EU-15,WEU,W. Europe,Western Europe,Western Europe,Western Europe,Western Europe,EU 28,EUR,EUR,EU 28,EU-15,EU-15,WEU,EUR,EUR,EUR,EU 28,EU-15,,EU-15,EU 28,EU 28,EU 28,Western Europe,EU 28
GRD,91,91,91,69,Grenada,R5LAM,XLM,Rest of Brazil,Central America and Caribbean,Central America and Caribbean,RCAM,Rest C. America,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,LAM,LAM,Latin America and the Caribbean,Central America and Caribbean,Central America and Caribbean,LAM,LAM,LAM,LAM,Latin America and the Caribbean,Central America and Caribbean,,Central America and Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean
GRL,92,92,92,70,Greenland,R5OECD,XLM,Rest of Brazil,EU-15,EU-15,RSAF,Rest S. Africa,Western Europe,Western Europe,Western Europe,Western Europe,Non-EU28 Europe,NEU,NEU,Non-EU28 Europe,EU-15,EU-15,WEU,NEU,NEU,NEU,Non-EU28 Europe,EU-15,,EU-15,Non-EU28 Europe,Non-EU28 Europe,Non-EU28 Europe,Western Europe,Non-EU28 Europe
GTM,93,93,93,74,Guatemala,R5LAM,XLM,Rest of Brazil,Central America and Caribbean,Central America and Caribbean,RCAM,Rest C. America,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,LAM,LAM,Latin America and the Caribbean,Central America and Caribbean,Central America and Caribbean,LAM,LAM,LAM,LAM,Latin America and the Caribbean,Central America and Caribbean,,Central America and Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean
GUF,94,94,94,58,French Guiana,R5LAM,XLM,Rest of Brazil,South America_Northern,South America_Northern,RSAM,Rest S. America,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,LAM,LAM,Latin America and the Caribbean,South America_Northern,South America_Northern,LAM,LAM,LAM,LAM,Latin America and the Caribbean,South America_Northern,,South America_Northern,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean
GUM,95,95,95,72,Guam,R5OECD,XSA,Rest of Asia,Southeast Asia,Southeast Asia,USA,USA,North America,North America,North America,North America,other Asia,OAS,OAS,other Asia,Southeast Asia,Southeast Asia,NAM,OAS,OAS,OAS,Other Asia,Southeast Asia,,Southeast Asia,Other Asia,Other Asia,Other Asia,North America,Other Asia
GUY,96,96,96,76,Guyana,R5LAM,XLM,Rest of Brazil,South America_Northern,South America_Northern,RSAM,Rest S. America,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,LAM,LAM,Latin America and the Caribbean,South America_Northern,South America_Northern,LAM,LAM,LAM,LAM,Latin America and the Caribbean,South America_Northern,,South America_Northern,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean
HKG,97,97,97,129,Hong Kong,R5ASIA,CHN,China,China,China,CHN,China,Centrally Planned Asia and China,China,China,Centrally Planned Asia and China,China,CHA,CHA,China,China,China,CPA,CHA,CHA,CHA,China,China,,China,China,China,China,China,China
HMD,98,98,98,147,Heard Island and McDonald Islands,R5OECD,XSA,Rest of Asia,,,,,Pacific OECD,Pacific OECD,Pacific OECD,Pacific OECD,"Canada, NZ, Australia",CAZ,CAZ,"Canada, NZ, Australia",,,PAO,CAZ,CAZ,CAZ,"Canada, NZ, Australia",,,,"Canada, NZ, Australia","Canada, NZ, Australia","Canada, NZ, Australia",Pacific OECD,"Canada, NZ, Australia"
HND,99,99,99,78,Honduras,R5LAM,XLM,Rest of Brazil,Central America and Caribbean,Central America and Caribbean,RCAM,Rest C. America,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,LAM,LAM,Latin America and the Caribbean,Central America and Caribbean,Central America and Caribbean,LAM,LAM,LAM,LAM,Latin America and the Caribbean,Central America and Caribbean,,Central America and Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean
HRV,100,100,100,79,Croatia,R5OECD,XER,Rest of Europe,Europe_Non_EU,Europe_Non_EU,CEU,C. Europe,Eastern Europe,Eastern Europe,Eastern Europe,Eastern Europe,EU 28,EUR,EUR,EU 28,Europe_Non_EU,Europe_Non_EU,EEU,EUR,EUR,EUR,EU 28,Europe_Non_EU,,Europe_Non_EU,EU 28,EU 28,EU 28,Eastern Europe,EU 28
HTI,101,101,101,77,Haiti,R5LAM,XLM,Rest of Brazil,Central America and Caribbean,Central America and Caribbean,RCAM,Rest C. America,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,LAM,LAM,Latin America and the Caribbean,Central America and Caribbean,Central America and Caribbean,LAM,LAM,LAM,LAM,Latin America and the Caribbean,Central America and Caribbean,,Central America and Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean
HUN,102,102,102,80,Hungary,R5OECD,XE25,EU,EU-12,EU-12,CEU,C. Europe,Eastern Europe,Eastern Europe,Eastern Europe,Eastern Europe,EU 28,EUR,EUR,EU 28,EU-12,EU-12,EEU,EUR,EUR,EUR,EU 28,EU-12,,EU-12,EU 28,EU 28,EU 28,Eastern Europe,EU 28
IDN,103,103,103,227,Indonesia,R5ASIA,XSE,Rest of East and South East Asia,Indonesia,Indonesia,INDO,Indonesia,Other Pacific Asia,Other Pacific Asia,Other Pacific Asia,Other Pacific Asia,other Asia,OAS,OAS,other Asia,Indonesia,Indonesia,PAS,OAS,OAS,OAS,Other Asia,Indonesia,,Indonesia,Other Asia,Other Asia,Other Asia,Other Pacific Asia,Other Asia
IMN,104,104,104,134,Isle of Man,R5OECD,XER,Rest of Europe,EU-15,EU-15,,,Western Europe,Western Europe,Western Europe,Western Europe,EU 28,EUR,EUR,EU 28,EU-15,EU-15,WEU,EUR,EUR,EUR,EU 28,EU-15,,EU-15,EU 28,EU 28,EU 28,Western Europe,EU 28
IND,105,105,105,82,India,R5ASIA,IND,India,India,India,INDIA,India,South Asia,South Asia,South Asia,South Asia,India,IND,IND,India,India,India,SAS,IND,IND,IND,India,India,,India,India,India,India,South Asia,India
IOT,106,106,106,148,British Indian Ocean Territory,R5OECD,XSA,Rest of Asia,,,,,Western Europe,Western Europe,Western Europe,Western Europe,other Asia,OAS,OAS,other Asia,,,WEU,OAS,OAS,OAS,Other Asia,,,,Other Asia,Other Asia,Other Asia,Western Europe,Other Asia
IRL,107,107,107,50,Ireland,R5OECD,XE25,EU,EU-15,EU-15,WEU,W. Europe,Western Europe,Western Europe,Western Europe,Western Europe,EU 28,EUR,EUR,EU 28,EU-15,EU-15,WEU,EUR,EUR,EUR,EU 28,EU-15,,EU-15,EU 28,EU 28,EU 28,Western Europe,EU 28
IRN,108,108,108,83,Iran (Islamic Republic of),R5MAF,XME,Middle East,Middle East,Middle East,ME,Middle East,Middle East and North Africa,Middle East and North Africa,Middle East and North Africa,Middle East and North Africa,"Middle East, North Africa, Central Asia",MEA,MEA,"Middle East, North Africa, Central Asia",Middle East,Middle East,MEA,MEA,MEA,MEA,"Middle East, North Africa, Central Asia",Middle East,,Middle East,"Middle East, North Africa, Central Asia","Middle East, North Africa, Central Asia","Middle East, North Africa, Central Asia",Middle East and North Africa,"Middle East, North Africa, Central Asia"
IRQ,109,109,109,87,Iraq,R5MAF,XME,Middle East,Middle East,Middle East,ME,Middle East,Middle East and North Africa,Middle East and North Africa,Middle East and North Africa,Middle East and North Africa,"Middle East, North Africa, Central Asia",MEA,MEA,"Middle East, North Africa, Central Asia",Middle East,Middle East,MEA,MEA,MEA,MEA,"Middle East, North Africa, Central Asia",Middle East,,Middle East,"Middle East, North Africa, Central Asia","Middle East, North Africa, Central Asia","Middle East, North Africa, Central Asia",Middle East and North Africa,"Middle East, North Africa, Central Asia"
ISL,110,110,110,81,Iceland,R5OECD,XER,Rest of Europe,European Free Trade Association,European Free Trade Association,WEU,W. Europe,Western Europe,Western Europe,Western Europe,Western Europe,Non-EU28 Europe,NEU,NEU,Non-EU28 Europe,European Free Trade Association,European Free Trade Association,WEU,NEU,NEU,NEU,Non-EU28 Europe,European Free Trade Association,,European Free Trade Association,Non-EU28 Europe,Non-EU28 Europe,Non-EU28 Europe,Western Europe,Non-EU28 Europe
ISR,111,111,111,84,Israel,R5MAF,XME,Middle East,Middle East,Middle East,ME,Middle East,Middle East and North Africa,Middle East and North Africa,Middle East and North Africa,Middle East and North Africa,"Middle East, North Africa, Central Asia",MEA,MEA,"Middle East, North Africa, Central Asia",Middle East,Middle East,MEA,MEA,MEA,MEA,"Middle East, North Africa, Central Asia",Middle East,,Middle East,"Middle East, North Africa, Central Asia","Middle East, North Africa, Central Asia","Middle East, North Africa, Central Asia",Middle East and North Africa,"Middle East, North Africa, Central Asia"
ITA,112,112,112,85,Italy,R5OECD,XE25,EU,EU-15,EU-15,WEU,W. Europe,Western Europe,Western Europe,Western Europe,Western Europe,EU 28,EUR,EUR,EU 28,EU-15,EU-15,WEU,EUR,EUR,EUR,EU 28,EU-15,,EU-15,EU 28,EU 28,EU 28,Western Europe,EU 28
JAM,113,113,113,89,Jamaica,R5LAM,XLM,Rest of Brazil,Central America and Caribbean,Central America and Caribbean,RCAM,Rest C. America,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,LAM,LAM,Latin America and the Caribbean,Central America and Caribbean,Central America and Caribbean,LAM,LAM,LAM,LAM,Latin America and the Caribbean,Central America and Caribbean,,Central America and Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean
JEY,114,114,114,247,Jersey,R5OECD,XER,Rest of Europe,,,,,Western Europe,Western Europe,Western Europe,Western Europe,EU 28,EUR,EUR,EU 28,,,WEU,EUR,EUR,EUR,EU 28,,,,EU 28,EU 28,EU 28,Western Europe,EU 28
